CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
3/26/2022,18:30,Undefined,Undefined,HOOK CREEK BOULEVARD,1,0,0,0,0,0,1,0,,Unspecified,4513787,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,16:35,BROOKLYN,11234,AVENUE U,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513747,Sedan,Station Wagon/Sport Utility Vehicle
3/11/2022,23:22,BRONX,10456,EAST 166 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4514186,Sedan,Sedan
3/26/2022,19:11,BRONX,10462,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514203,Sedan,Bike
3/26/2022,20:09,BROOKLYN,11236,RALPH AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4513801,Sedan,
3/26/2022,14:00,Undefined,Undefined,HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4513601,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,16:17,QUEENS,11422,244 STREET,2,0,0,0,0,0,2,0,,Traffic Control Disregarded,4513569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/21/2022,12:02,BRONX,10467,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514289,Sedan,Sedan
3/26/2022,05:01,BRONX,10474,LONGWOOD AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4514004,Sedan,
3/23/2022,12:30,QUEENS,11004,,0,0,0,0,0,0,0,0,,Unspecified,4514147,Sedan,
3/26/2022,00:10,MANHATTAN,10009,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513660,Sedan,Sedan
3/26/2022,11:00,BROOKLYN,11207,GEORGIA AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513850,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,23:20,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4514077,Tractor Truck Gasoline,Sedan
3/26/2022,00:12,BROOKLYN,11215,8 AVENUE,0,0,0,0,0,0,0,0,,Fell Asleep,4513945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,14:00,QUEENS,11418,ATLANTIC AVENUE,3,0,0,0,0,0,3,0,,Following Too Closely,4513551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
11/29/2021,07:44,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Following Too Closely,4487466,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,01:20,Undefined,Undefined,BRONX PARK EAST,0,0,0,0,0,0,0,0,,Backing Unsafely,4513500,Sedan,
3/26/2022,12:30,STATEN ISLAND,10301,JERSEY STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513709,Sedan,
3/21/2022,17:18,Undefined,Undefined,RICHMOND AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4514414,Sedan,Bus
3/26/2022,18:36,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Driver Inexperience,4513873,Sedan,Sedan
3/26/2022,00:00,Undefined,Undefined,MIDDLETOWN ROAD,2,0,0,0,0,0,2,0,,Unspecified,4513674,Sedan,
3/23/2022,14:30,Undefined,Undefined,NEW DORP PLAZA NORTH,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4514238,Sedan,Sedan
3/26/2022,11:45,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Unspecified,4514262,Sedan,Sedan
3/25/2022,09:15,Undefined,Undefined,WESTCHESTER AVENUE,2,0,0,0,2,0,0,0,,Passing or Lane Usage Improper,4514190,Sedan,Bike
3/15/2022,17:00,Undefined,Undefined,PACIFIC STREET,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4514328,Station Wagon/Sport Utility Vehicle,Bike
3/26/2022,01:04,Undefined,Undefined,BAY 11 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513731,Sedan,Station Wagon/Sport Utility Vehicle
3/25/2022,10:57,MANHATTAN,10128,EAST 87 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514197,Station Wagon/Sport Utility Vehicle,
3/26/2022,01:05,BROOKLYN,11238,CARLTON AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514404,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,01:15,QUEENS,11435,LIBERTY AVENUE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4513975,Sedan,
3/26/2022,20:59,QUEENS,11104,46 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,18:10,Undefined,Undefined,WESTMINISTER ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514055,Sedan,
3/19/2022,01:01,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514299,Station Wagon/Sport Utility Vehicle,
3/26/2022,14:57,BROOKLYN,11211,RODNEY STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4513957,Sedan,
3/26/2022,07:05,BROOKLYN,11209,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4513574,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,23:45,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4513635,Station Wagon/Sport Utility Vehicle,Sedan
3/25/2022,08:21,MANHATTAN,10035,2 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4514153,Sedan,Bus
3/26/2022,14:28,BROOKLYN,11237,MENAHAN STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4514134,Sedan,Box Truck
10/13/2022,18:47,QUEENS,11101,21 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4573583,Bus,
3/26/2022,14:05,Undefined,Undefined,ROOSEVELT AVENUE,3,0,0,0,0,0,3,0,,Failure to Yield Right-of-Way,4513546,Station Wagon/Sport Utility Vehicle,Sedan
3/22/2022,21:19,Undefined,Undefined,UTICA AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4514329,Station Wagon/Sport Utility Vehicle,
3/25/2022,08:20,BRONX,10472,WATSON AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4514193,Station Wagon/Sport Utility Vehicle,
3/26/2022,17:30,QUEENS,11373,,0,0,0,0,0,0,0,0,,Unspecified,4513805,Sedan,Sedan
3/10/2022,20:27,QUEENS,11375,75 ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514242,Sedan,Sedan
3/18/2022,00:30,BROOKLYN,11206,LEWIS AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4514248,Station Wagon/Sport Utility Vehicle,
3/26/2022,01:39,MANHATTAN,10019,WEST 49 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/18/2021,11:30,Undefined,Undefined,MARION AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408721,Station Wagon/Sport Utility Vehicle,
12/17/2021,00:30,MANHATTAN,10001,WEST 25 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4487564,Taxi,
2/19/2022,15:40,Undefined,Undefined,RUTLAND ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504204,Sedan,
2/19/2022,19:00,BROOKLYN,11212,,0,0,0,0,0,0,0,0,,Unspecified,4504657,Station Wagon/Sport Utility Vehicle,
2/14/2022,17:23,BROOKLYN,11207,JAMAICA AVENUE,0,0,0,0,0,0,0,0,,Other Vehicular,4504560,Sedan,Station Wagon/Sport Utility Vehicle
2/19/2022,10:09,STATEN ISLAND,10304,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504102,Sedan,
2/19/2022,19:45,Undefined,Undefined,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4504242,Sedan,Station Wagon/Sport Utility Vehicle
2/16/2022,10:35,Undefined,Undefined,VERRAZANO BRIDGE LOWER,0,0,0,0,0,0,0,0,,Following Too Closely,4504647,Sedan,Sedan
2/17/2022,00:30,Undefined,Undefined,RANDALL AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504459,Sedan,
2/19/2022,02:16,BROOKLYN,11229,,1,0,0,0,0,0,1,0,,Illnes,4503888,Sedan,Station Wagon/Sport Utility Vehicle
2/16/2022,18:33,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504529,Station Wagon/Sport Utility Vehicle,Sedan
2/19/2022,07:03,Undefined,Undefined,169 STREET,1,0,0,0,0,0,1,0,,Fell Asleep,4504048,Sedan,Station Wagon/Sport Utility Vehicle
2/18/2022,17:30,QUEENS,11416,,0,0,0,0,0,0,0,0,,Passing Too Closely,4504486,Station Wagon/Sport Utility Vehicle,
2/19/2022,08:52,Undefined,Undefined,NEWBOLD AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504438,Sedan,Station Wagon/Sport Utility Vehicle
2/19/2022,21:10,Undefined,Undefined,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4504300,Taxi,
2/19/2022,22:30,Undefined,Undefined,MACOMBS DAM BRIDGE,2,0,0,0,0,0,2,0,,Other Vehicular,4504393,Station Wagon/Sport Utility Vehicle,Sedan
2/14/2022,16:00,MANHATTAN,10023,WEST 65 STREET,1,0,1,0,0,0,0,0,2,Driver Inexperience,4504653,Unidentified Vehicle,
2/19/2022,17:30,QUEENS,11369,,0,0,0,0,0,0,0,0,,Unspecified,4504153,Sedan,
2/17/2022,16:10,BROOKLYN,11208,LOGAN STREET,0,0,0,0,0,0,0,0,,Unspecified,4504555,Station Wagon/Sport Utility Vehicle,
2/16/2022,00:00,BROOKLYN,11207,JAMAICA AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4504585,Delivery Vehicle,
2/19/2022,21:35,MANHATTAN,10016,EAST 34 STREET,0,0,0,0,0,0,0,0,,Turning Improperly,4504230,Sedan,Taxi
2/15/2022,17:55,Undefined,Undefined,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,,Unspecified,4504493,Sedan,Sedan
2/19/2022,04:00,BRONX,10462,,1,0,0,0,0,0,1,0,,Alcohol Involvement,4503914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2/19/2022,04:44,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4504415,Sedan,
2/19/2022,22:30,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Unspecified,4504001,Sedan,Sedan
2/19/2022,06:15,Undefined,Undefined,HAVEN AVENUE,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4504426,Sedan,
2/19/2022,14:00,BROOKLYN,11233,HOWARD AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4504135,Sedan,Sedan
2/19/2022,01:20,Undefined,Undefined,THROGS NECK EXPY,2,0,0,0,0,0,2,0,,Steering Failure,4504410,Sedan,Bus
2/3/2022,16:15,QUEENS,11360,KENNEDY STREET,0,0,0,0,0,0,0,0,,,4500092,Delivery Vehicle,
2/19/2022,14:15,QUEENS,11435,,0,0,0,0,0,0,0,0,,Unspecified,4504273,Station Wagon/Sport Utility Vehicle,
3/25/2022,10:43,Undefined,Undefined,NORTH GANNON AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514421,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,10:30,Undefined,Undefined,FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,00:09,QUEENS,11373,QUEENS BOULEVARD,3,0,0,0,0,0,3,0,,Other Vehicular,4513932,Sedan,Sedan
3/23/2022,23:59,MANHATTAN,10024,WEST 82 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4514305,Taxi,
3/26/2022,20:36,BRONX,10463,,2,0,0,0,0,0,2,0,,Passing or Lane Usage Improper,4513727,Sedan,Sedan
3/26/2022,20:15,MANHATTAN,10027,,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4514159,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,17:34,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4513776,Sedan,Station Wagon/Sport Utility Vehicle
3/25/2022,19:41,BROOKLYN,11230,,0,0,0,0,0,0,0,0,,Unspecified,4514373,Sedan,Sedan
3/26/2022,03:00,Undefined,Undefined,SHERMAN AVENUE,2,0,1,0,0,0,1,0,4,Alcohol Involvement,4513914,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,19:31,QUEENS,11368,ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,06:30,Undefined,Undefined,GOWANUS EXPY (BQE),1,0,1,0,0,0,0,0,2,Other Vehicular,4513529,Sedan,Sedan
3/26/2022,05:20,BRONX,10474,GARRISON AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4514027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/24/2022,17:41,Undefined,Undefined,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,,Passing Too Closely,4514179,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,12:50,STATEN ISLAND,10310,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513696,Sedan,Sedan
3/26/2022,17:29,Undefined,Undefined,6 STREET,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4513683,Sedan,Bike
3/26/2022,21:00,Undefined,Undefined,ALBEMARLE ROAD,0,0,0,0,0,0,0,0,,Unspecified,4514121,Station Wagon/Sport Utility Vehicle,
3/26/2022,16:00,BROOKLYN,11211,,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4514352,Sedan,Moped
3/26/2022,23:40,Undefined,Undefined,39 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513755,Sedan,Motorbike
3/26/2022,11:00,Undefined,Undefined,PITKIN AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513840,Sedan,Sedan
3/11/2022,21:30,BRONX,10466,,1,0,1,0,0,0,0,0,2,Unspecified,4514283,Station Wagon/Sport Utility Vehicle,
3/26/2022,22:35,Undefined,Undefined,61 STREET,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514219,Sedan,E-Scooter
3/26/2022,07:30,BROOKLYN,11224,,0,0,0,0,0,0,0,0,,Unspecified,4513881,Sedan,Sedan
3/26/2022,01:42,MANHATTAN,10011,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,,Unspecified,4513734,Sedan,Pick-up Truck
3/25/2022,19:46,BRONX,10472,BRONX RIVER AVENUE,1,0,0,0,0,0,1,0,,Turning Improperly,4514199,Motorcycle,Sedan
3/19/2022,04:40,Undefined,Undefined,LIE LOWER LEVEL (CDR),0,0,0,0,0,0,0,0,,Unspecified,4514213,Tractor Truck Diesel,
3/16/2022,18:30,QUEENS,11427,,0,0,0,0,0,0,0,0,,Driver Inexperience,4514233,Sedan,Sedan
3/26/2022,12:00,QUEENS,11373,,0,0,0,0,0,0,0,0,,Unspecified,4513793,Sedan,
4/12/2022,19:15,BRONX,10463,,0,0,0,0,0,0,0,0,,Unspecified,4522256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/10/2021,19:00,Undefined,Undefined,HUTCHINSON RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,,Unspecified,4408977,Sedan,Sedan
8/24/2021,21:24,BRONX,10472,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4457196,Delivery Vehicle,
12/11/2021,21:00,Undefined,Undefined,73 PLACE,0,0,0,0,0,0,0,0,,Unspecified,4486932,Sedan,
9/3/2021,23:15,BRONX,10454,3 AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4455515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8/29/2021,04:14,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,,Unspecified,4457294,Station Wagon/Sport Utility Vehicle,Sedan
7/23/2021,05:00,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4457258,Sedan,
9/11/2021,22:30,Undefined,Undefined,SHERIDAN AVENUE,1,0,0,0,0,0,1,0,,Passing Too Closely,4457293,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,09:00,Undefined,Undefined,CADMAN PLAZA WEST,0,0,0,0,0,0,0,0,,Other Vehicular,4457259,Sedan,
9/12/2021,09:45,BROOKLYN,11231,,0,0,0,0,0,0,0,0,,Unspecified,4457262,Sedan,
9/10/2021,10:53,MANHATTAN,10017,LEXINGTON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4457282,Station Wagon/Sport Utility Vehicle,
8/11/2021,22:35,Undefined,Undefined,12 AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4457272,Sedan,Sedan
9/11/2021,12:43,MANHATTAN,10027,MARGINAL STREET,0,0,0,0,0,0,0,0,,Unspecified,4457256,Station Wagon/Sport Utility Vehicle,Sedan
9/12/2021,07:50,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Unspecified,4457277,Station Wagon/Sport Utility Vehicle,
9/12/2021,20:50,Undefined,Undefined,VERRAZANO BRIDGE LOWER,2,0,0,0,0,0,2,0,,Unsafe Lane Changing,4457310,Sedan,Sedan
12/8/2021,15:45,BRONX,10457,,0,0,0,0,0,0,0,0,,Passing Too Closely,4484879,Station Wagon/Sport Utility Vehicle,Bus
12/9/2021,07:00,BROOKLYN,11206,,0,0,0,0,0,0,0,0,,Other Vehicular,4485202,Sedan,
12/10/2021,13:20,Undefined,Undefined,LIBERTY AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4485854,Unidentified Vehicle,
12/4/2021,13:44,Undefined,Undefined,EAST 36 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485438,Sedan,Taxi
12/6/2021,18:43,BROOKLYN,11207,BUSHWICK AVENUE,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4485310,Sedan,Bike
12/8/2021,06:15,Undefined,Undefined,EAST 147 STREET,0,0,0,0,0,0,0,0,,Unspecified,4484992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/9/2021,08:37,BRONX,10474,DUPONT STREET,0,0,0,0,0,0,0,0,,Unspecified,4484914,Tractor Truck Diesel,
4/17/2021,14:57,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Unspecified,4409000,Sedan,Box Truck
12/10/2021,23:20,BRONX,10470,EAST 235 STREET,0,0,0,0,0,0,0,0,,Unsafe Speed,4485907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,04:03,BROOKLYN,11207,LIVONIA AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407738,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,00:15,Undefined,Undefined,VAN WYCK EXPWY,1,0,0,0,0,0,1,0,,Unsafe Speed,4407088,Sedan,Station Wagon/Sport Utility Vehicle
9/12/2021,22:20,BROOKLYN,11218,,0,0,0,0,0,0,0,0,,Unspecified,4456457,Sedan,Sedan
9/12/2021,16:08,MANHATTAN,10032,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/8/2021,01:19,BRONX,10468,,0,0,0,0,0,0,0,0,,Backing Unsafely,4457107,Sedan,Sedan
9/7/2021,14:16,Undefined,Undefined,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4457072,Sedan,Box Truck
9/12/2021,01:50,QUEENS,11104,48 STREET,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4455936,Sedan,Bike
9/12/2021,18:30,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Unspecified,4456338,Sedan,Sedan
9/12/2021,18:48,MANHATTAN,10027,,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456722,Sedan,E-Bike
9/12/2021,17:00,QUEENS,11420,,0,0,0,0,0,0,0,0,,Unspecified,4456393,Sedan,
9/12/2021,22:52,BROOKLYN,11235,HAMPTON AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456961,Sedan,Sedan
9/11/2021,02:21,BROOKLYN,11212,LINDEN BOULEVARD,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4457184,Sedan,Bike
9/12/2021,00:45,BROOKLYN,11234,KINGS HIGHWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4455953,Station Wagon/Sport Utility Vehicle,
9/12/2021,11:00,BRONX,10463,HEATH AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456406,Station Wagon/Sport Utility Vehicle,
9/10/2021,07:30,MANHATTAN,10002,,0,0,0,0,0,0,0,0,,Backing Unsafely,4457104,Station Wagon/Sport Utility Vehicle,Taxi
9/11/2021,22:00,BROOKLYN,11222,MEEKER AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4457166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/12/2021,00:10,MANHATTAN,10034,,1,0,1,0,0,0,0,0,2,Backing Unsafely,4456846,Sedan,
9/12/2021,05:18,BROOKLYN,11233,HOWARD AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4455970,Sedan,Sedan
9/12/2021,11:00,QUEENS,11379,,0,0,0,0,0,0,0,0,,Unspecified,4456234,Sedan,
9/12/2021,09:40,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,,Other Vehicular,4456468,Sedan,
9/12/2021,18:35,BROOKLYN,11234,,2,0,1,0,0,0,0,0,3,Unsafe Speed,4456503,E-Scooter,
9/12/2021,15:20,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/12/2021,11:26,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456795,Sedan,Pick-up Truck
9/12/2021,00:00,QUEENS,11361,,0,0,0,0,0,0,0,0,,Unspecified,4456184,Sedan,
9/12/2021,03:41,QUEENS,11372,,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456091,Sedan,
9/12/2021,19:47,QUEENS,11421,PARK LANE SOUTH,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4457214,Sedan,Bike
9/12/2021,07:50,QUEENS,11414,SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4456136,Station Wagon/Sport Utility Vehicle,
9/12/2021,02:15,QUEENS,11368,NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,2,,4456092,Unidentified Vehicle,
4/18/2021,14:40,BRONX,10457,,0,0,0,0,0,0,0,0,,Other Vehicular,4408345,Station Wagon/Sport Utility Vehicle,Sedan
4/18/2021,16:11,MANHATTAN,10036,12 AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4408599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/18/2021,00:43,Undefined,Undefined,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408470,Station Wagon/Sport Utility Vehicle,
4/15/2021,17:00,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Unspecified,4409002,Station Wagon/Sport Utility Vehicle,
4/18/2021,21:45,MANHATTAN,10000,,0,0,0,0,0,0,0,0,,Pavement Defective,4408943,Station Wagon/Sport Utility Vehicle,
4/18/2021,01:00,Undefined,Undefined,QUEENSBORO BRIDGE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408014,Sedan,Sedan
9/12/2021,01:49,Undefined,Undefined,WEST 146 STREET,0,0,0,0,0,0,0,0,,Unsafe Speed,4457137,Sedan,Station Wagon/Sport Utility Vehicle
4/18/2021,00:30,QUEENS,11691,DIX AVENUE,0,0,0,0,0,0,0,0,,Other Vehicular,4408778,Sedan,Sedan
4/18/2021,09:50,Undefined,Undefined,LAKE AVENUE,3,0,0,0,0,0,3,0,,Driver Inattention/Distraction,4408515,Sedan,Sedan
4/16/2021,05:20,MANHATTAN,10033,WADSWORTH AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408889,Sedan,Station Wagon/Sport Utility Vehicle
4/18/2021,02:20,Undefined,Undefined,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408091,Sedan,E-Scooter
4/18/2021,00:16,MANHATTAN,10035,2 AVENUE,2,0,2,0,0,0,0,0,4,Driver Inattention/Distraction,4408540,Station Wagon/Sport Utility Vehicle,
4/18/2021,19:00,BROOKLYN,11217,,1,0,0,0,1,0,0,0,,View Obstructed/Limited,4409065,Station Wagon/Sport Utility Vehicle,Bike
4/15/2021,00:00,BROOKLYN,11207,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4408834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/18/2021,01:30,BRONX,10458,HOFFMAN STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408142,Station Wagon/Sport Utility Vehicle,
4/18/2021,21:09,QUEENS,11355,OAK AVENUE,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4408316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/18/2021,18:30,MANHATTAN,10033,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408626,Sedan,Sedan
4/18/2021,23:00,BROOKLYN,11221,WILSON AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4408683,Sedan,
3/30/2021,09:00,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4408785,Sedan,Sedan
4/18/2021,06:30,Undefined,Undefined,ESSEX STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408806,Sedan,Sedan
4/18/2021,00:10,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4408272,Sedan,Sedan
4/18/2021,05:08,BROOKLYN,11205,MYRTLE AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408220,Van,Sedan
4/18/2021,00:56,QUEENS,11385,,1,0,0,0,0,0,1,0,,Alcohol Involvement,4408253,Sedan,Sedan
4/18/2021,12:00,BROOKLYN,11204,,0,0,0,0,0,0,0,0,,Unspecified,4408236,Sedan,Sedan
